id,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
59,30,administrator,married,secondary,no,1589.0,yes,no,18,nov,51,2,-1,0,no
60,60,self-employed,married,tertiary,no,10861.0,no,no,9,nov,98,1,91,2,yes
61,33,management,married,tertiary,no,540.0,no,no,11,aug,79,4,-1,0,no
62,40,administrator,divorced,secondary,no,540.0,yes,no,30,jan,74,1,-1,0,no
63,40,blue-collar,married,primary,no,2635.0,yes,no,2,jun,20,21,-1,0,no
64,45,management,single,tertiary,no,2067.0,yes,no,13,aug,393,2,462,1,yes
65,26,management,single,tertiary,no,45.0,no,no,10,jul,1187,3,-1,0,yes
66,40,blue-collar,single,secondary,no,82.0,yes,no,28,jul,86,4,-1,0,no
67,35,blue-collar,divorced,secondary,no,356.0,yes,no,29,may,76,2,-1,0,no
68,34,services,married,secondary,no,703.0,no,no,17,apr,282,2,150,2,no
69,50,blue-collar,married,primary,no,2610.0,yes,yes,20,may,181,6,-1,0,no
70,42,technician,single,secondary,no,146.0,no,no,8,aug,229,2,-1,0,no
71,36,services,divorced,secondary,no,54.0,yes,no,20,nov,355,6,-1,0,no
72,60,blue-collar,married,primary,no,17413.0,no,no,9,jun,200,1,-1,0,no
73,25,administrator,single,secondary,no,131.0,yes,yes,9,may,237,1,-1,0,no
74,39,blue-collar,married,primary,no,1564.0,no,no,17,jun,57,1,-1,0,no
75,32,technician,married,secondary,no,-95.0,yes,no,29,jul,935,4,-1,0,no
76,50,blue-collar,married,secondary,no,-731.0,yes,no,15,jul,401,4,-1,0,no
77,40,blue-collar,divorced,primary,no,-191.0,yes,no,15,may,755,1,-1,0,yes
78,34,blue-collar,married,secondary,no,3990.0,yes,no,24,jul,633,7,-1,0,no
79,34,blue-collar,married,primary,no,3527.0,yes,no,21,nov,1022,1,-1,0,yes
80,51,management,divorced,tertiary,no,492.0,no,yes,29,jul,54,7,-1,0,no
81,37,management,married,tertiary,yes,0.0,no,no,17,nov,44,1,123,2,no
82,63,retired,married,secondary,no,1486.0,no,no,14,may,698,5,316,3,no
83,59,retired,married,primary,no,0.0,no,no,16,jun,39,1,-1,0,no
84,36,technician,divorced,secondary,no,861.0,no,no,29,aug,140,2,-1,0,no
85,38,technician,single,secondary,no,145.0,yes,no,27,may,109,2,-1,0,no
86,34,student,single,secondary,no,242.0,no,no,4,mar,364,2,244,2,no
87,36,management,married,tertiary,no,1584.0,yes,no,18,jul,178,1,-1,0,no
88,70,retired,married,primary,no,2346.0,no,no,1,jun,421,1,97,6,no
89,51,blue-collar,married,primary,no,176.0,no,yes,26,aug,80,2,-1,0,no
90,44,management,married,secondary,no,3286.0,yes,no,18,jul,569,1,-1,0,no
91,53,blue-collar,married,primary,no,13.0,no,no,28,jan,69,1,-1,0,no
92,56,retired,divorced,primary,no,0.0,no,no,5,jun,27,1,-1,0,no
93,40,blue-collar,married,primary,no,12.0,yes,no,5,jun,54,26,-1,0,no
94,56,management,married,tertiary,no,935.0,yes,no,17,nov,140,1,-1,0,no
95,40,administrator,divorced,secondary,no,1232.0,no,no,5,feb,217,1,-1,0,no
96,56,administrator,married,secondary,no,1290.0,no,no,12,jun,243,1,-1,0,no
97,65,entrepreneur,married,tertiary,no,2331.0,no,no,11,aug,425,1,183,2,yes
98,40,administrator,married,secondary,no,3138.0,no,no,12,aug,238,1,-1,0,no
99,49,technician,married,secondary,no,412.0,no,no,19,aug,1293,8,-1,0,yes
100,29,blue-collar,married,secondary,no,-478.0,no,yes,8,jul,528,2,-1,0,no
101,28,technician,single,secondary,no,593.0,yes,no,19,jun,202,1,-1,0,no
102,36,management,single,tertiary,no,202.0,no,no,13,aug,150,4,-1,0,no
103,29,entrepreneur,single,tertiary,no,135.0,yes,no,12,may,245,1,356,1,no
104,31,services,married,secondary,no,-163.0,yes,no,21,jul,200,2,-1,0,no
105,42,technician,single,secondary,no,716.0,yes,no,21,nov,110,1,-1,0,no
106,59,management,married,secondary,no,544.0,no,no,20,jun,67,2,-1,0,no
107,55,management,divorced,tertiary,no,271.0,yes,no,9,apr,191,4,-1,0,no
108,34,self-employed,married,tertiary,no,13354.0,no,no,21,nov,26,5,-1,0,no
109,43,entrepreneur,single,primary,no,2124.0,yes,no,19,nov,104,1,-1,0,no
110,38,entrepreneur,married,tertiary,no,228.0,yes,no,5,feb,105,1,-1,0,no
111,45,management,married,tertiary,no,226.0,yes,no,13,aug,177,6,179,10,yes
112,26,management,divorced,tertiary,yes,-402.0,no,yes,12,may,127,2,-1,0,no
113,54,retired,married,secondary,no,1154.0,yes,no,3,feb,125,3,-1,0,no
114,34,blue-collar,single,secondary,no,1189.5748019255361,yes,yes,5,may,346,1,-1,0,no
115,57,technician,divorced,secondary,no,204.0,no,no,6,jun,97,5,-1,0,no
116,42,blue-collar,married,primary,no,2273.0,yes,no,18,nov,253,1,112,2,no
117,42,management,single,tertiary,no,706.0,no,no,29,jan,132,2,-1,0,no
118,21,unemployed,single,secondary,no,1333.0,no,no,2,feb,120,1,-1,0,no
119,47,technician,single,secondary,no,1710.0,no,yes,16,jul,525,2,-1,0,no
120,50,technician,married,tertiary,no,72.0,no,no,5,dec,12,1,-1,0,no
121,57,management,divorced,tertiary,no,0.0,no,no,27,mar,102,1,-1,0,no
122,45,technician,married,secondary,no,1081.0,yes,no,17,jul,127,3,-1,0,no
123,56,unemployed,single,primary,no,1110.0,no,no,4,feb,945,2,-1,0,yes
124,51,self-employed,married,primary,no,106.0,yes,no,31,jul,240,2,-1,0,no
125,28,blue-collar,married,secondary,no,2378.0,yes,yes,18,jul,800,6,-1,0,no
126,43,services,married,primary,no,3.0,yes,no,5,may,186,2,-1,0,no
127,38,technician,single,secondary,no,-591.0,yes,no,23,may,71,1,-1,0,no
128,49,management,married,tertiary,no,85.0,yes,no,14,may,590,5,359,1,yes
129,42,blue-collar,married,secondary,no,505.0,yes,no,15,may,117,1,-1,0,no
130,40,self-employed,married,tertiary,no,1391.5976992994551,yes,no,4,feb,357,1,-1,0,no
131,22,student,single,secondary,no,224.0,no,no,14,sep,5,1,-1,0,no
132,41,blue-collar,married,primary,no,143.0,yes,yes,2,jun,659,2,-1,0,yes
133,47,management,divorced,tertiary,no,94.0,yes,no,31,jul,9,19,-1,0,no
134,51,administrator,divorced,secondary,no,2195.0,yes,no,13,may,59,1,-1,0,no
135,39,technician,married,tertiary,no,3911.0,yes,no,18,nov,247,2,-1,0,no
136,33,blue-collar,married,primary,no,1160.3203615862521,yes,no,8,may,548,1,-1,0,no
137,36,technician,single,secondary,no,1053.0,yes,no,21,may,147,1,-1,0,no
138,32,blue-collar,married,secondary,no,931.0,yes,no,3,jun,409,1,-1,0,no
139,53,administrator,divorced,secondary,no,-120.0,yes,no,27,may,211,1,-1,0,no
140,54,blue-collar,married,secondary,no,853.0,no,no,16,jun,24,5,-1,0,no
141,38,blue-collar,single,secondary,no,711.0,yes,no,24,feb,254,5,140,1,no
142,31,management,married,tertiary,no,233.0,yes,no,14,may,241,2,365,10,no
143,29,blue-collar,single,secondary,no,309.0,yes,no,11,may,471,3,-1,0,no
144,34,blue-collar,divorced,secondary,no,3798.0,yes,no,23,may,488,2,-1,0,no
145,41,management,married,tertiary,no,97.0,no,no,18,nov,130,1,-1,0,no
146,39,blue-collar,married,primary,no,315.0,yes,no,15,may,259,3,353,3,no
147,44,services,married,secondary,no,634.0,yes,no,20,apr,226,2,-1,0,no
148,33,technician,single,tertiary,no,0.0,yes,no,21,nov,654,2,-1,0,yes
149,29,blue-collar,married,secondary,no,832.0,yes,no,16,may,228,2,-1,0,no
150,27,services,single,secondary,no,353.0,yes,no,15,may,663,1,-1,0,yes
151,60,retired,married,secondary,no,2674.0,no,no,14,jul,96,2,-1,0,no
152,30,technician,married,secondary,no,274.0,yes,yes,21,nov,105,5,102,2,no
153,47,self-employed,married,secondary,no,935.0,yes,no,6,may,225,1,-1,0,no
154,35,services,married,secondary,no,27.0,yes,yes,5,may,442,2,278,3,no
155,46,blue-collar,married,secondary,no,176.0,no,no,29,may,131,1,-1,0,no
156,71,technician,married,tertiary,no,383.0,no,no,27,oct,327,2,183,3,no
157,39,management,married,secondary,no,0.0,yes,no,27,aug,63,3,-1,0,no
158,30,unemployed,single,tertiary,no,306.0,no,no,6,feb,90,6,256,14,no
159,32,management,single,tertiary,no,2974.0,yes,no,20,apr,169,1,-1,0,no
160,34,administrator,married,secondary,no,147.0,yes,yes,29,jul,57,7,-1,0,no
161,38,blue-collar,married,secondary,no,1116.0,no,no,9,jun,80,3,-1,0,no
162,41,blue-collar,married,primary,no,262.0,yes,no,29,may,159,1,-1,0,no
163,34,services,married,secondary,no,-315.0,yes,no,8,may,56,2,-1,0,no
164,30,technician,married,secondary,no,0.0,yes,no,14,may,47,2,-1,0,no
165,33,blue-collar,married,tertiary,no,6138.0,yes,no,19,nov,384,1,183,1,no
166,27,blue-collar,single,tertiary,no,567.0,no,no,25,nov,238,2,184,1,yes
167,26,services,married,secondary,no,-285.0,yes,yes,4,jun,279,1,-1,0,no
168,52,housemaid,married,primary,no,310.0,no,yes,12,jun,100,4,-1,0,no
169,31,blue-collar,married,primary,no,229.0,no,no,8,jul,186,2,-1,0,no
170,33,administrator,single,secondary,no,315.0,yes,yes,14,may,888,3,-1,0,yes
171,39,administrator,married,secondary,no,1757.0,no,no,28,oct,125,2,-1,0,yes
172,34,blue-collar,married,primary,no,567.0,no,yes,8,jul,241,3,-1,0,no
173,50,technician,married,secondary,no,3263.0,yes,no,23,jul,115,1,-1,0,no
174,29,blue-collar,married,secondary,no,9.0,yes,no,25,jul,236,8,-1,0,no
175,45,administrator,divorced,secondary,no,857.0,no,no,8,jul,49,7,-1,0,no
176,30,technician,divorced,secondary,no,2403.0,no,no,20,aug,132,2,-1,0,no
177,48,technician,married,primary,no,788.0,no,no,9,jul,36,2,-1,0,no
178,33,management,divorced,secondary,no,321.0,no,yes,30,jul,151,10,-1,0,no
179,41,technician,married,secondary,no,1365.9132872305167,yes,yes,21,nov,285,2,116,4,no
180,31,self-employed,married,secondary,no,581.0,yes,no,14,may,303,3,174,3,no
181,31,services,married,secondary,no,182.0,no,no,20,aug,231,2,-1,0,no
182,26,management,single,tertiary,no,2692.0,no,no,28,may,159,2,-1,0,no
183,30,services,single,secondary,no,-172.0,yes,yes,17,apr,282,4,329,2,no
184,38,blue-collar,married,secondary,no,507.0,yes,no,8,may,95,1,-1,0,no
185,44,management,married,secondary,no,2984.0,yes,no,15,may,770,2,-1,0,no
186,45,blue-collar,married,primary,no,1265.0,yes,no,11,may,40,8,299,1,no
187,37,unemployed,single,secondary,no,443.0,no,no,29,jan,1600,1,-1,0,yes
188,74,retired,married,primary,no,670.0,no,no,23,apr,266,5,-1,0,yes
189,57,blue-collar,married,primary,no,133.0,no,yes,30,jul,173,4,-1,0,no
190,38,blue-collar,married,secondary,no,702.0,no,no,17,jun,92,2,-1,0,no
191,47,administrator,married,primary,no,31.0,yes,no,6,may,50,1,356,1,no
192,41,technician,married,secondary,no,593.0,no,no,29,aug,95,6,-1,0,no
194,59,technician,divorced,secondary,no,-296.0,no,yes,29,jan,34,1,-1,0,no
195,31,technician,married,secondary,no,518.0,yes,no,25,aug,348,2,-1,0,no
196,23,student,single,secondary,no,922.0,no,no,25,nov,242,1,85,8,no
197,29,administrator,married,secondary,no,978.336558917333,yes,no,2,jun,150,5,-1,0,no
198,52,entrepreneur,divorced,tertiary,no,199.0,yes,yes,12,jun,246,2,-1,0,no
199,49,services,married,secondary,no,7019.0,yes,no,2,jun,263,1,368,3,yes
200,28,administrator,single,secondary,no,136.0,no,no,16,jun,355,1,-1,0,yes
201,34,technician,divorced,secondary,no,-324.0,no,no,14,aug,166,4,-1,0,no
202,27,management,single,tertiary,no,828.0,no,no,30,apr,243,1,-1,0,no
203,48,unemployed,married,primary,no,551.0,yes,no,29,may,162,2,-1,0,no
204,28,administrator,married,secondary,no,423.0,yes,no,23,jul,245,1,-1,0,no
205,27,services,married,secondary,no,58.0,yes,no,7,may,113,1,337,2,no
206,32,management,divorced,tertiary,no,222.0,no,yes,15,jul,820,4,-1,0,yes
207,48,technician,married,secondary,no,5.0,no,no,9,jun,65,6,-1,0,no
208,35,unemployed,single,secondary,no,145.0,no,no,17,jul,354,1,-1,0,no
209,33,administrator,married,secondary,no,347.0,yes,no,9,feb,7,7,193,13,no
210,32,management,single,tertiary,no,574.0,yes,no,20,nov,171,1,127,2,no
211,37,services,married,secondary,no,-601.0,yes,no,11,jul,210,2,-1,0,no
212,54,blue-collar,married,primary,no,-239.0,yes,no,23,may,29,1,-1,0,no
213,54,services,married,secondary,no,88.0,yes,no,13,may,190,1,-1,0,no
214,55,blue-collar,divorced,primary,no,410.0,no,yes,11,jul,221,2,-1,0,no
215,39,services,married,secondary,no,104.0,yes,no,20,apr,116,2,332,6,no
216,42,technician,married,tertiary,no,1397.0,yes,no,6,feb,135,7,-1,0,no
217,35,technician,single,secondary,no,1227.0,no,no,30,jul,1005,5,134,10,yes
218,59,retired,divorced,secondary,no,602.0,no,no,20,jun,89,3,-1,0,no
219,36,management,married,tertiary,no,274.0,no,no,13,aug,122,2,-1,0,no
220,38,technician,single,secondary,no,2079.0,yes,yes,29,may,122,1,-1,0,no
221,24,administrator,single,tertiary,no,-61.0,no,no,11,mar,95,2,-1,0,yes
222,30,management,married,tertiary,no,294.0,no,no,20,aug,605,4,-1,0,no
223,39,management,married,tertiary,no,-124.0,no,yes,22,jul,182,1,-1,0,no
224,48,management,married,tertiary,no,970.0,no,no,31,jul,67,2,-1,0,no
225,38,blue-collar,married,primary,no,3289.0,no,no,9,jun,553,2,-1,0,no
226,38,management,divorced,tertiary,no,151.0,yes,no,17,jul,50,1,-1,0,no
227,57,services,divorced,primary,no,1367.0,no,no,9,jun,144,3,-1,0,no
228,39,management,married,tertiary,no,9579.0,yes,no,18,nov,160,3,-1,0,no
229,45,housemaid,married,tertiary,no,40.0,yes,no,3,sep,81,1,213,1,no
230,41,management,married,tertiary,no,783.0,yes,no,14,jul,126,3,-1,0,no
231,36,management,single,tertiary,no,156.0,no,no,22,aug,122,1,-1,0,no
232,44,blue-collar,married,primary,no,-11.0,yes,no,9,may,13,1,-1,0,no
233,37,administrator,single,secondary,no,262.0,no,no,7,aug,305,1,179,5,no
234,51,entrepreneur,married,secondary,no,0.0,no,no,30,may,510,2,-1,0,no
235,38,blue-collar,married,primary,no,467.0,yes,no,16,may,379,1,-1,0,no
236,31,technician,single,secondary,no,137.0,no,no,27,aug,27,14,-1,0,no
237,35,management,single,secondary,no,1031.0,yes,no,22,jul,254,1,-1,0,no
238,56,unemployed,married,secondary,no,1350.0,no,no,2,jun,211,1,-1,0,no
239,32,self-employed,divorced,tertiary,no,3695.0,yes,no,15,may,34,1,353,3,no
240,39,blue-collar,married,primary,no,1319.6054932940106,yes,yes,21,nov,229,2,-1,0,no
241,26,services,married,secondary,no,-379.0,yes,yes,22,jul,1237,7,-1,0,yes
242,30,blue-collar,single,tertiary,no,4127.0,yes,no,21,nov,47,4,-1,0,no
243,29,blue-collar,married,secondary,no,358.0,no,no,21,jul,88,2,-1,0,no
244,39,administrator,single,secondary,no,4039.0,yes,no,20,may,140,1,-1,0,no
245,51,management,married,tertiary,no,248.0,yes,yes,17,nov,139,2,126,3,no
246,37,administrator,single,secondary,no,3049.0,yes,yes,29,may,153,1,-1,0,no
247,47,administrator,married,secondary,no,-1091.0,yes,yes,31,jul,153,4,-1,0,no
248,33,blue-collar,single,secondary,no,2202.0,yes,no,20,apr,372,2,-1,0,no
249,53,management,divorced,tertiary,no,647.0,yes,no,16,may,512,6,-1,0,no
250,28,student,married,tertiary,no,1.0,no,no,15,jul,92,4,-1,0,no
251,33,technician,single,tertiary,no,154.0,no,no,4,jun,111,2,78,2,no
252,31,technician,married,secondary,no,-119.0,yes,no,18,may,9,5,-1,0,no
253,40,management,single,tertiary,no,1509.0,no,no,12,may,333,1,58,3,no
254,42,blue-collar,married,primary,no,-336.0,yes,no,15,may,12,6,-1,0,no
255,38,housemaid,single,tertiary,no,0.0,no,no,3,jun,137,3,-1,0,no
256,39,blue-collar,married,secondary,no,971.0,yes,yes,1,jul,471,3,-1,0,no
257,40,self-employed,married,tertiary,no,1498.0,no,no,4,feb,62,1,-1,0,no
258,44,management,married,tertiary,no,226.0,yes,no,17,nov,76,3,-1,0,no
259,32,blue-collar,married,secondary,no,1131.0659212469682,yes,no,14,nov,132,1,-1,0,yes
260,23,blue-collar,single,primary,no,382.0,no,no,15,jun,74,1,108,1,no
261,51,blue-collar,single,primary,no,60.0,no,no,3,jul,93,1,-1,0,no
262,33,administrator,married,secondary,no,1521.0,yes,no,14,may,222,1,-1,0,no
263,50,blue-collar,married,secondary,no,283.0,yes,no,7,aug,226,3,-1,0,no
264,39,blue-collar,married,primary,no,4.0,yes,no,19,nov,206,5,-1,0,no
266,56,technician,married,tertiary,no,52.0,no,no,20,jun,191,3,-1,0,no
267,41,management,single,tertiary,no,2306.0,no,no,18,aug,86,7,-1,0,no
268,36,blue-collar,married,primary,no,1580.0,yes,no,14,jul,615,3,-1,0,no
269,60,retired,married,secondary,no,1853.0,no,no,11,aug,408,1,-1,0,yes
270,31,management,married,tertiary,no,351.0,no,no,21,aug,165,3,-1,0,no
271,46,technician,divorced,secondary,no,129.0,no,no,25,jun,75,2,-1,0,no
272,38,blue-collar,married,primary,no,2569.0,no,no,9,jun,172,1,-1,0,no
273,49,technician,single,secondary,no,0.0,yes,no,20,may,484,2,-1,0,no
274,42,technician,single,tertiary,no,2157.0,yes,yes,15,may,260,1,-1,0,no
275,36,management,married,tertiary,no,1594.0,yes,no,31,jul,544,5,-1,0,no
276,54,blue-collar,married,secondary,no,1777.0,yes,no,18,may,13,5,178,6,no
277,33,technician,single,tertiary,no,6127.0,no,no,8,aug,127,3,-1,0,no
278,37,housemaid,married,primary,no,94.0,yes,no,20,apr,114,2,-1,0,no
279,47,management,married,tertiary,no,0.0,yes,no,6,feb,138,4,9,2,no
280,42,blue-collar,married,primary,no,792.0,yes,yes,19,nov,611,2,175,12,no
281,36,blue-collar,married,primary,no,8326.0,yes,no,27,may,20,4,-1,0,no
282,40,blue-collar,married,primary,no,57.0,yes,no,31,jul,1007,9,-1,0,yes
283,48,unemployed,married,primary,no,296.0,yes,no,9,may,164,8,-1,0,no
284,45,entrepreneur,divorced,tertiary,no,1273.0,yes,yes,20,nov,206,2,162,3,no
285,29,blue-collar,married,secondary,no,177.0,yes,no,12,may,146,3,-1,0,no
286,35,technician,divorced,secondary,no,-94.0,yes,no,26,may,114,2,-1,0,no
287,52,blue-collar,married,primary,no,1271.0,no,no,18,aug,131,3,-1,0,no
288,35,retired,single,secondary,no,527.0,no,yes,2,jul,348,3,-1,0,no
289,50,housemaid,married,secondary,no,0.0,yes,no,22,jul,160,1,-1,0,no
290,50,administrator,married,secondary,no,697.0,no,no,14,aug,118,4,-1,0,no
291,40,management,married,tertiary,no,1033.0,yes,no,15,may,71,1,-1,0,no
292,34,management,single,tertiary,no,421.0,no,no,11,aug,383,3,-1,0,no
293,43,blue-collar,married,primary,no,445.0,yes,no,15,sep,173,1,-1,0,no
294,60,management,divorced,tertiary,no,404.0,yes,no,9,may,95,2,-1,0,no
295,32,blue-collar,married,secondary,no,298.0,yes,no,29,may,142,7,-1,0,no
296,48,blue-collar,married,secondary,no,2697.0,yes,yes,26,may,79,5,-1,0,no
297,40,management,married,primary,no,1231.0,yes,yes,15,may,184,2,-1,0,no
298,42,technician,married,secondary,no,994.0,yes,no,18,jan,453,1,67,9,yes
299,24,self-employed,single,tertiary,no,931.0,yes,no,28,may,200,4,-1,0,no
300,40,technician,single,secondary,no,591.0,no,yes,14,aug,87,6,-1,0,no
301,36,self-employed,single,tertiary,no,2000.0,no,no,6,jun,94,1,-1,0,no
302,43,self-employed,single,primary,no,1337.0,yes,yes,20,nov,632,2,-1,0,no
303,42,services,married,secondary,no,146.0,yes,yes,15,may,670,4,346,1,yes
304,30,management,married,tertiary,no,1235.0,no,no,28,jan,119,2,-1,0,no
305,50,blue-collar,married,secondary,no,-197.0,yes,no,16,apr,125,2,-1,0,no
306,47,management,married,tertiary,no,12245.0,no,no,7,jul,1103,3,-1,0,no
307,40,management,married,tertiary,no,9.0,no,no,11,aug,386,4,-1,0,yes
308,24,blue-collar,divorced,secondary,no,513.0,yes,no,15,may,61,3,-1,0,no
309,38,management,married,tertiary,yes,-1007.0,yes,yes,19,jun,71,1,-1,0,no
310,38,management,single,tertiary,no,0.0,yes,no,8,may,92,3,-1,0,no
311,30,management,married,tertiary,no,740.0,yes,yes,11,may,242,3,341,1,no
312,53,management,married,tertiary,no,0.0,no,no,26,aug,240,2,-1,0,no
313,59,technician,married,secondary,no,2342.0,no,yes,23,jul,226,1,-1,0,no
314,59,administrator,divorced,primary,no,0.0,yes,no,29,jul,604,3,-1,0,no
315,40,blue-collar,married,primary,no,1348.8599336332948,yes,no,6,may,410,2,-1,0,no
316,44,blue-collar,married,secondary,no,560.0,yes,no,15,may,80,1,-1,0,no
317,52,housemaid,married,secondary,no,411.0,yes,no,12,may,210,3,-1,0,no
318,53,services,married,secondary,no,-2.0,yes,yes,16,apr,144,2,-1,0,no
319,38,entrepreneur,single,tertiary,no,638.0,yes,no,9,may,150,1,-1,0,no
320,59,management,married,tertiary,no,3998.0,yes,no,16,jul,60,1,-1,0,no
321,43,housemaid,married,primary,no,94.0,no,no,23,jul,35,9,-1,0,no
322,39,blue-collar,married,primary,no,519.0,yes,yes,26,may,117,1,-1,0,no
323,31,blue-collar,single,secondary,no,297.0,yes,no,20,nov,279,2,-1,0,no
324,27,self-employed,married,tertiary,no,0.0,no,yes,28,jul,133,4,-1,0,no
325,35,management,married,tertiary,no,231.0,no,no,26,aug,130,6,-1,0,no
326,33,housemaid,married,primary,no,451.0,yes,no,11,may,327,1,-1,0,no
327,26,blue-collar,single,secondary,no,2007.0,no,no,13,jul,272,3,182,2,yes
328,31,technician,married,tertiary,no,4315.0,yes,no,21,may,359,1,-1,0,no
329,58,entrepreneur,divorced,secondary,no,0.0,yes,no,7,may,270,3,-1,0,no
330,58,technician,married,secondary,no,592.0,no,no,17,jun,206,1,-1,0,no
331,44,services,married,secondary,no,191.0,yes,yes,7,may,490,1,-1,0,no
332,59,blue-collar,divorced,primary,no,4399.0,yes,no,31,jul,69,8,-1,0,no
333,33,management,married,tertiary,no,250.0,no,no,4,mar,377,6,-1,0,yes
334,36,blue-collar,married,secondary,no,-190.0,yes,no,27,may,348,2,-1,0,no
335,35,technician,married,secondary,no,46.0,no,no,8,aug,404,4,-1,0,no
336,36,management,divorced,tertiary,no,102.0,yes,no,14,apr,114,1,-1,0,no
337,37,services,married,secondary,no,749.0,yes,no,3,apr,121,2,-1,0,no
338,31,services,married,secondary,no,490.0,yes,no,21,nov,394,5,179,2,no
